time, objectID, x, y, class
1648.146,12,5.67,6.87,2
1648.2462,12,5.64,6.84,2
1648.3464,12,5.64,6.84,2
1648.446,12,5.64,6.84,2
1648.5462,12,5.64,6.84,2
1648.6464,12,5.64,6.84,2
1648.7459,12,5.64,6.84,2
1648.8461,12,5.64,6.84,2
1648.9463,12,5.67,6.84,2
1649.0458,12,5.67,6.84,2
1649.146,12,5.64,6.84,2
1649.2462,12,5.64,6.84,2
1649.3464,12,5.64,6.84,2
1649.4459,12,5.64,6.87,2
1649.5461,12,5.64,6.84,2
1649.6463,12,5.64,6.84,2
1649.7465,12,5.64,6.84,2
1649.8461,12,5.64,6.84,2
1649.9463,12,5.64,6.84,2
1650.0464,12,5.64,6.84,2
1650.146,12,5.64,6.84,2
1650.2462,12,5.64,6.84,2
1650.3464,12,5.64,6.84,2
1650.4459,12,5.64,6.84,2
1650.5461,12,5.64,6.84,2
1650.6463,12,5.64,6.84,2
1650.7458,12,5.64,6.84,2
1650.846,12,5.64,6.84,2
1650.9462,12,5.64,6.84,2
1651.0458,12,5.64,6.84,2
1651.146,12,5.64,6.84,2
1651.2462,12,5.64,6.84,2
1651.3463,12,5.64,6.84,2
1651.4459,12,5.64,6.84,2
1651.5461,12,5.64,6.81,2
1651.6463,12,5.64,6.84,2
1651.7458,12,5.64,6.81,2
1651.846,12,5.64,6.81,2
1651.9462,12,5.64,6.81,2
1652.0464,12,5.64,6.84,2
1652.1459,12,5.64,6.84,2
1652.2461,12,5.64,6.84,2
1652.3463,12,5.61,6.81,2
1652.4459,12,5.61,6.81,2
1652.5461,12,5.73,6.81,2
1652.6462,12,5.82,6.78,2
1652.7464,12,5.76,6.78,2
1652.846,12,5.73,6.81,2
1653.0464,12,5.7,6.81,2
1647.9463,13,18.12,6.39,2
1648.0458,13,18.09,6.36,2
1648.146,13,18.09,6.36,2
1648.2462,13,18.12,6.36,2
1648.3464,13,18.15,6.33,2
1648.446,13,18.21,6.27,2
1648.5462,13,18.33,6.24,2
1648.6464,13,18.51,6.21,2
1648.7459,13,18.72,6.15,2
1649.146,13,19.35,5.4,2
1649.2462,13,19.47,5.28,2
1649.3464,13,19.56,5.19,2
1649.4459,13,19.68,5.13,2
1649.5461,13,19.74,5.04,2
1649.6463,13,19.83,4.95,2
1649.7465,13,19.89,4.86,2
1649.8461,13,19.98,4.8,2
1649.9463,13,20.1,4.74,2
1650.0464,13,20.22,4.68,2
1650.146,13,20.34,4.59,2
1650.2462,13,20.49,4.56,2
1650.3464,13,20.61,4.53,2
1650.4459,13,20.73,4.41,2
1650.5461,13,20.88,4.32,2
1650.6463,13,21,4.26,2
1650.846,13,21.3,4.02,2
1650.9462,13,21.36,3.93,2
1651.0458,13,21.48,3.84,2
1651.146,13,21.57,3.75,2
1651.2462,13,21.69,3.69,2
1651.3463,13,21.84,3.63,2
1651.4459,13,21.96,3.57,2
1651.5461,13,22.08,3.48,2
1651.6463,13,22.2,3.42,2
1651.7458,13,22.35,3.36,2
1651.846,13,22.44,3.3,2
1651.9462,13,22.56,3.24,2
1652.0464,13,22.65,3.18,2
1652.1459,13,22.74,3.09,2
1652.2461,13,22.83,2.97,2
1652.3463,13,22.92,2.88,2
1652.4459,13,23.04,2.79,2
1652.5461,13,23.19,2.73,2
1652.6462,13,23.37,2.67,2
1652.9462,13,23.82,2.43,2
1653.1459,13,24.03,2.31,2
1653.2461,13,24.12,2.28,2
1653.3463,13,24.24,2.22,2
1653.4458,13,24.33,2.13,2
1653.546,13,24.42,2.07,2
1653.6462,13,24.51,2.01,2
1653.7458,13,24.57,1.92,2
1653.8459,13,24.63,1.83,2
1653.9461,13,24.69,1.77,2
1653.546,14,30.57,1.74,2
1653.6462,14,30.54,1.74,2
1653.7458,14,30.54,1.74,2
1653.9461,14,30.54,1.77,2
1654.0463,14,30.54,1.8,2
1654.2461,14,30.57,1.92,2
1654.3463,14,30.57,1.98,2
1652.4459,15,40.68,13.62,2
1652.5461,15,40.68,13.59,2
1652.6462,15,40.68,13.59,2
1652.7464,15,40.68,13.59,2
1652.846,15,40.74,13.56,2
1652.9462,15,40.83,13.5,2
1653.0464,15,40.95,13.44,2
1653.1459,15,41.16,13.38,2
1653.2461,15,41.4,13.29,2
1653.3463,15,41.7,13.14,2
1653.4458,15,41.97,12.99,2
1653.546,15,42.18,12.87,2
1653.6462,15,42.36,12.75,2
1653.7458,15,42.54,12.69,2
1653.8459,15,42.69,12.6,2
1653.9461,15,42.84,12.54,2
1654.0463,15,43.08,12.51,2
1654.1459,15,43.32,12.48,2
1654.2461,15,43.53,12.48,2
1654.3463,15,43.71,12.45,2
1654.4458,15,43.86,12.45,2
1654.546,15,43.95,12.42,2
1654.6462,15,44.07,12.42,2
1654.7464,15,44.19,12.36,2
1648.5462,16,11.76,7.68,2
1648.6464,16,11.73,7.68,2
1648.7459,16,11.73,7.68,2
1648.8461,16,11.73,7.68,2
1648.9463,16,11.67,7.68,2
1649.0458,16,11.52,7.71,2
1649.146,16,11.37,7.74,2
1649.2462,16,11.13,7.8,2
1649.3464,16,10.95,7.89,2
1649.4459,16,10.77,8.01,2
1649.5461,16,10.62,8.16,2
1649.6463,16,10.44,8.28,2
1649.7465,16,10.29,8.4,2
1649.8461,16,10.17,8.58,2
1649.9463,16,10.02,8.7,2
1650.0464,16,9.9,8.79,2
1650.146,16,9.69,8.91,2
1650.2462,16,9.51,9.03,2
1650.3464,16,9.36,9.18,2
1650.4459,16,9.24,9.3,2
1650.5461,16,9.12,9.42,2
1650.6463,16,9.03,9.54,2
1650.7458,16,8.94,9.63,2
1650.846,16,8.85,9.69,2
1650.9462,16,8.73,9.78,2
1651.0458,16,8.61,9.87,2
1651.146,16,8.52,9.9,2
1651.2462,16,8.4,9.96,2
1651.3463,16,8.28,10.02,2
1651.4459,16,8.07,10.17,2
1651.5461,16,7.95,10.23,2
1651.6463,16,7.8,10.26,2
1651.7458,16,7.65,10.38,2
1651.846,16,7.5,10.47,2
1651.9462,16,7.38,10.56,2
1652.0464,16,7.26,10.68,2
1652.1459,16,7.11,10.77,2
1652.2461,16,6.96,10.83,2
1652.3463,16,6.84,10.89,2
1652.4459,16,6.66,10.95,2
1652.5461,16,6.51,11.04,2
1652.6462,16,6.36,11.1,2
1652.7464,16,6.21,11.16,2
1652.846,16,6.09,11.25,2
1652.9462,16,5.94,11.31,2
1653.0464,16,5.82,11.46,2
1653.1459,16,5.7,11.52,2
1653.2461,16,5.61,11.64,2
1653.3463,16,5.49,11.76,2
1653.4458,16,5.37,11.88,2
1653.546,16,5.28,11.97,2
1653.6462,16,5.16,12.06,2
1653.7458,16,4.98,12.18,2
1653.8459,16,4.83,12.33,2
1653.9461,16,4.71,12.45,2
1654.0463,16,4.59,12.54,2
1654.1459,16,4.47,12.66,2
1654.2461,16,4.35,12.72,2
1654.3463,16,4.26,12.84,2
1654.4458,16,4.14,12.96,2
1654.546,16,4.02,13.14,2
1654.6462,16,3.9,13.26,2
1654.7464,16,3.81,13.35,2
1654.8459,16,3.63,13.44,2
1654.9461,16,3.51,13.53,2
1655.0463,16,3.36,13.62,2
1655.1459,16,3.21,13.74,2
1655.246,16,3.12,13.83,2
1655.3462,16,3,13.92,2
1655.4464,16,2.85,13.95,2
1655.546,16,2.7,14.01,2
1655.6462,16,2.58,14.07,2
1655.7457,16,2.43,14.07,2
1655.9461,16,2.04,14.19,2
1656.0463,16,1.95,14.19,2
1656.1458,16,1.86,14.22,2
1656.246,16,1.74,14.31,2
1653.9461,17,42.21,6.84,2
1654.0463,17,42.18,6.84,2
1654.2461,17,42.18,6.81,2
1654.6462,17,42.18,6.81,2
1654.7464,17,42.18,6.78,2
1654.9461,17,42.15,6.75,2
1655.0463,17,42.15,6.75,2
1655.4464,17,42.18,6.78,2
1655.546,17,42.18,6.81,2
1655.9461,17,42.21,6.84,2
1656.1458,17,42.18,6.78,2
1656.246,17,42.18,6.78,2
1657.0463,18,32.22,20.73,2
1657.246,18,32.19,20.7,2
1657.3462,18,32.16,20.7,2
1657.4464,18,32.1,20.7,2
1656.1458,19,12.09,27.57,2
1656.246,19,12.09,27.57,2
1656.3462,19,12.09,27.54,2
1656.4457,19,12.09,27.54,2
1656.5459,19,12.09,27.57,2
1656.6461,19,12.09,27.54,2
1656.8459,19,12.09,27.54,2
1656.9461,19,12.09,27.6,2
1657.0463,19,12.12,27.57,2
1657.1465,19,12.12,27.57,2
1657.246,19,12.12,27.57,2
1657.3462,19,12.12,27.57,2
1657.4464,19,12.12,27.57,2
1657.5459,19,12.09,27.57,2
1657.6461,19,12.09,27.6,2
1657.7463,19,12.09,27.6,2
1657.8458,19,12.06,27.57,2
1657.946,19,12.09,27.57,2
1658.0462,19,12.12,27.57,2
1658.1464,19,12.12,27.57,2
1658.246,19,12.12,27.54,2
1658.3462,19,12.12,27.57,2
1658.4464,19,12.15,27.54,2
1658.5459,19,12.15,27.57,2
1658.6461,19,12.12,27.57,2
1658.7463,19,12.09,27.54,2
1658.0462,20,37.92,18.69,2
1658.1464,20,37.92,18.66,2
1658.246,20,37.92,18.66,2
1658.946,20,37.92,18.72,2
1651.0458,21,31.74,17.76,2
1651.146,21,31.74,17.76,2
1651.2462,21,31.74,17.73,2
1651.3463,21,31.74,17.73,2
1651.4459,21,31.8,17.67,2
1651.5461,21,31.86,17.58,2
1651.6463,21,32.07,17.49,2
1651.7458,21,32.31,17.4,2
1651.846,21,32.58,17.28,2
1651.9462,21,32.82,17.19,2
1652.0464,21,33.03,17.1,2
1652.1459,21,33.21,17.01,2
1652.2461,21,33.39,16.89,2
1652.3463,21,33.57,16.83,2
1652.4459,21,33.75,16.77,2
1652.5461,21,33.9,16.68,2
1652.6462,21,34.05,16.62,2
1652.7464,21,34.23,16.59,2
1652.846,21,34.41,16.53,2
1652.9462,21,34.53,16.5,2
1653.0464,21,34.65,16.44,2
1653.1459,21,34.77,16.38,2
1653.2461,21,34.83,16.35,2
1653.3463,21,34.92,16.29,2
1653.4458,21,35.01,16.26,2
1653.6462,21,35.25,16.11,2
1653.7458,21,35.31,16.05,2
1653.8459,21,35.37,15.96,2
1653.9461,21,35.46,15.9,2
1654.0463,21,35.55,15.78,2
1654.1459,21,35.76,15.66,2
1654.2461,21,35.94,15.54,2
1654.3463,21,36.09,15.45,2
1654.4458,21,36.24,15.36,2
1654.546,21,36.36,15.3,2
1654.6462,21,36.48,15.24,2
1654.7464,21,36.57,15.15,2
1654.8459,21,36.69,15.09,2
1654.9461,21,36.75,15.03,2
1655.0463,21,36.87,14.97,2
1655.1459,21,37.05,14.88,2
1655.246,21,37.17,14.85,2
1655.3462,21,37.44,14.79,2
1655.4464,21,37.62,14.73,2
1655.546,21,37.77,14.7,2
1655.6462,21,37.89,14.67,2
1655.7457,21,38.04,14.61,2
1655.8459,21,38.16,14.55,2
1655.9461,21,38.31,14.49,2
1656.0463,21,38.46,14.4,2
1656.1458,21,38.61,14.31,2
1656.246,21,38.76,14.22,2
1656.3462,21,38.91,14.13,2
1656.4457,21,39.03,14.04,2
1656.5459,21,39.09,13.95,2
1656.7463,21,39.36,13.83,2
1656.8459,21,39.45,13.71,2
1656.9461,21,39.54,13.62,2
1657.0463,21,39.66,13.56,2
1657.1465,21,39.78,13.47,2
1657.246,21,39.9,13.41,2
1657.3462,21,40.02,13.35,2
1657.4464,21,40.11,13.29,2
1657.5459,21,40.26,13.26,2
1657.6461,21,40.41,13.2,2
1657.7463,21,40.53,13.14,2
1657.8458,21,40.65,13.08,2
1657.946,21,40.77,13.02,2
1658.0462,21,40.89,12.96,2
1658.1464,21,40.98,12.9,2
1658.246,21,41.1,12.87,2
1658.3462,21,41.16,12.78,2
1658.4464,21,41.25,12.72,2
1658.5459,21,41.4,12.66,2
1658.8458,21,42.12,12.42,2
1658.946,21,42.24,12.39,2
1659.0462,21,42.33,12.36,2
1659.1457,21,42.45,12.33,2
1659.2459,21,42.57,12.27,2
1659.3461,21,42.72,12.24,2
1658.6461,22,30.66,2.19,2
1658.946,22,30.63,2.19,2
1659.4463,22,30.63,1.92,2
1659.5459,22,30.6,1.89,2
1659.6461,22,30.72,1.74,2
1659.7463,22,30.72,1.56,2
1659.8458,22,30.72,1.44,2
1659.946,22,30.66,1.5,2
1657.6461,23,31.2,21.27,2
1657.7463,23,31.17,21.27,2
1657.8458,23,31.17,21.27,2
1657.946,23,31.17,21.27,2
1658.0462,23,31.11,21.3,2
1658.1464,23,30.96,21.39,2
1658.246,23,30.78,21.48,2
1658.3462,23,30.57,21.57,2
1658.4464,23,30.36,21.63,2
1658.5459,23,30.21,21.72,2
1658.6461,23,30.03,21.84,2
1658.7463,23,29.82,21.96,2
1658.8458,23,29.61,22.05,2
1658.946,23,29.34,22.2,2
1659.0462,23,29.1,22.32,2
1659.1457,23,28.92,22.41,2
1659.2459,23,28.77,22.5,2
1659.3461,23,28.62,22.59,2
1659.4463,23,28.53,22.65,2
1659.5459,23,28.47,22.77,2
1659.6461,23,28.38,22.83,2
1659.7463,23,28.32,22.92,2
1659.8458,23,28.2,22.95,2
1659.946,23,28.02,22.98,2
1660.0462,23,27.9,23.07,2
1660.3461,23,27.45,23.58,2
1660.4463,23,27.42,23.73,2
1660.5458,23,27.33,23.82,2
1660.646,23,27.27,23.91,2
1660.7462,23,27.18,24.03,2
1660.8458,23,27.12,24.12,2
1660.946,23,27.06,24.21,2
1661.1464,23,26.85,24.48,2
1661.2459,23,26.82,24.57,2
1661.3461,23,26.73,24.69,2
1653.0464,24,17.73,26.79,2
1653.2461,24,17.73,26.76,2
1653.4458,24,17.88,26.64,2
1653.546,24,18.03,26.46,2
1653.6462,24,18.24,26.31,2
1653.7458,24,18.39,26.16,2
1654.0463,24,18.99,25.62,2
1654.3463,24,19.5,25.29,2
1654.4458,24,19.68,25.2,2
1654.7464,24,20.19,24.87,2
1654.8459,24,20.22,24.81,2
1655.0463,24,20.52,24.63,2
1655.1459,24,20.61,24.6,2
1655.246,24,20.79,24.54,2
1655.3462,24,20.91,24.48,2
1655.4464,24,21.06,24.42,2
1655.546,24,21.18,24.33,2
1655.6462,24,21.3,24.27,2
1655.7457,24,21.39,24.24,2
1655.8459,24,21.48,24.18,2
1655.9461,24,21.57,24.12,2
1656.0463,24,21.66,24.06,2
1656.1458,24,21.75,24,2
1656.3462,24,22.17,23.82,2
1656.4457,24,22.35,23.79,2
1656.5459,24,22.53,23.76,2
1656.6461,24,22.68,23.73,2
1656.7463,24,22.8,23.67,2
1657.1465,24,23.46,23.25,2
1657.246,24,23.58,23.19,2
1657.3462,24,23.7,23.13,2
1657.4464,24,23.79,23.07,2
1657.5459,24,23.94,23.01,2
1657.6461,24,24.06,22.95,2
1657.7463,24,24.15,22.86,2
1657.8458,24,24.27,22.77,2
1657.946,24,24.39,22.71,2
1658.0462,24,24.51,22.62,2
1658.1464,24,24.66,22.53,2
1658.246,24,24.81,22.47,2
1658.3462,24,24.99,22.38,2
1658.4464,24,25.11,22.32,2
1658.5459,24,25.26,22.26,2
1658.6461,24,25.38,22.2,2
1658.7463,24,25.5,22.14,2
1658.8458,24,25.59,22.08,2
1658.946,24,25.68,22.05,2
1659.0462,24,25.8,21.96,2
1659.1457,24,25.89,21.84,2
1659.2459,24,25.95,21.72,2
1659.3461,24,26.04,21.6,2
1659.4463,24,26.13,21.51,2
1659.5459,24,26.22,21.42,2
1659.6461,24,26.4,21.33,2
1659.7463,24,26.55,21.24,2
1659.8458,24,26.7,21.15,2
1659.946,24,26.85,21.06,2
1660.0462,24,27,21,2
1660.1464,24,27.09,20.91,2
1660.2459,24,27.21,20.85,2
1660.3461,24,27.3,20.79,2
1660.4463,24,27.39,20.73,2
1660.5458,24,27.48,20.64,2
1660.646,24,27.54,20.58,2
1660.7462,24,27.63,20.49,2
1660.8458,24,27.69,20.37,2
1660.946,24,27.9,20.25,2
1661.1464,24,28.29,19.95,2
1661.2459,24,28.44,19.89,2
1661.3461,24,28.56,19.83,2
1661.4463,24,28.68,19.77,2
1661.5458,24,28.77,19.71,2
1661.646,24,28.86,19.65,2
1661.7462,24,29.01,19.62,2
1650.7458,25,27.21,22.23,2
1650.846,25,27.18,22.2,2
1650.9462,25,27.21,22.2,2
1651.0458,25,27.21,22.2,2
1651.146,25,27.21,22.17,2
1651.2462,25,27.21,22.14,2
1651.3463,25,27.27,22.08,2
1651.4459,25,27.33,22.02,2
1651.5461,25,27.39,21.96,2
1651.6463,25,27.54,21.87,2
1651.7458,25,27.57,21.75,2
1651.846,25,27.6,21.69,2
1652.0464,25,27.87,21.63,2
1652.1459,25,27.93,21.57,2
1652.2461,25,28.05,21.6,2
1652.3463,25,28.2,21.6,2
1652.4459,25,28.29,21.6,2
1652.5461,25,28.41,21.57,2
1652.6462,25,28.53,21.54,2
1652.7464,25,28.65,21.48,2
1652.846,25,28.74,21.42,2
1652.9462,25,28.83,21.42,2
1653.0464,25,28.92,21.36,2
1653.1459,25,29.04,21.33,2
1653.2461,25,29.16,21.3,2
1653.3463,25,29.28,21.27,2
1653.4458,25,29.37,21.24,2
1653.546,25,29.46,21.24,2
1653.6462,25,29.58,21.21,2
1653.7458,25,29.67,21.21,2
1653.8459,25,29.76,21.21,2
1653.9461,25,29.88,21.18,2
1654.0463,25,29.97,21.15,2
1654.1459,25,30.06,21.15,2
1654.2461,25,30.12,21.12,2
1654.3463,25,30.18,21.09,2
1654.4458,25,30.24,21.06,2
1654.546,25,30.27,21,2
1654.6462,25,30.33,20.97,2
1654.7464,25,30.39,20.94,2
1654.8459,25,30.45,20.91,2
1654.9461,25,30.48,20.85,2
1655.0463,25,30.54,20.79,2
1655.1459,25,30.6,20.73,2
1655.246,25,30.66,20.67,2
1655.3462,25,30.69,20.61,2
1655.4464,25,30.72,20.55,2
1655.546,25,30.9,20.43,2
1655.6462,25,31.08,20.34,2
1655.7457,25,31.23,20.22,2
1655.8459,25,31.35,20.13,2
1655.9461,25,31.47,20.07,2
1656.0463,25,31.59,19.98,2
1656.1458,25,31.68,19.92,2
1656.246,25,31.74,19.86,2
1656.3462,25,31.77,19.8,2
1656.4457,25,31.8,19.71,2
1656.5459,25,31.86,19.71,2
1656.6461,25,31.89,19.68,2
1656.7463,25,31.92,19.65,2
1656.8459,25,31.98,19.65,2
1656.9461,25,32.07,19.65,2
1657.0463,25,32.13,19.65,2
1657.1465,25,32.16,19.62,2
1657.246,25,32.22,19.59,2
1657.3462,25,32.28,19.56,2
1657.5459,25,32.55,19.47,2
1657.6461,25,32.7,19.35,2
1657.7463,25,32.82,19.29,2
1657.8458,25,32.94,19.23,2
1657.946,25,33,19.2,2
1658.0462,25,33.09,19.17,2
1658.1464,25,33.21,19.14,2
1658.246,25,33.27,19.11,2
1658.3462,25,33.33,19.11,2
1658.4464,25,33.39,19.08,2
1658.5459,25,33.48,19.02,2
1658.6461,25,33.54,18.99,2
1658.7463,25,33.6,18.93,2
1658.8458,25,33.63,18.9,2
1658.946,25,33.69,18.87,2
1659.0462,25,33.72,18.81,2
1659.1457,25,33.78,18.81,2
1659.2459,25,33.84,18.78,2
1659.3461,25,33.99,18.84,2
1659.4463,25,34.11,18.81,2
1659.5459,25,34.29,18.87,2
1659.6461,25,34.44,18.9,2
1659.7463,25,34.56,18.9,2
1659.8458,25,34.71,18.93,2
1659.946,25,34.8,18.93,2
1660.0462,25,34.86,18.9,2
1660.1464,25,34.92,18.87,2
1660.2459,25,34.98,18.84,2
1660.3461,25,35.04,18.81,2
1660.4463,25,35.1,18.78,2
1660.5458,25,35.16,18.78,2
1660.646,25,35.25,18.72,2
1660.7462,25,35.34,18.63,2
1660.8458,25,35.43,18.57,2
1660.946,25,35.49,18.54,2
1661.0462,25,35.58,18.48,2
1661.1464,25,35.64,18.45,2
1661.2459,25,35.76,18.42,2
1661.3461,25,35.82,18.42,2
1661.4463,25,35.91,18.39,2
1661.5458,25,36,18.33,2
1661.646,25,36.09,18.3,2
1661.7462,25,36.18,18.27,2
1661.8464,25,36.24,18.24,2
1661.9459,25,36.3,18.24,2
1662.0461,25,36.36,18.21,2
1662.1463,25,36.42,18.21,2
1662.2459,25,36.48,18.18,2
1662.3461,25,36.57,18.09,2
1649.9463,26,25.8,20.01,2
1650.0464,26,25.8,20.01,2
1650.146,26,25.8,19.98,2
1650.2462,26,25.8,19.98,2
1650.3464,26,25.83,19.98,2
1650.4459,26,25.86,19.92,2
1650.5461,26,25.95,19.86,2
1650.6463,26,26.07,19.74,2
1651.0458,26,26.91,19.29,2
1651.146,26,27.09,19.23,2
1651.2462,26,27.21,19.14,2
1651.3463,26,27.33,19.08,2
1651.4459,26,27.42,18.96,2
1651.5461,26,27.48,18.87,2
1651.6463,26,27.57,18.78,2
1651.7458,26,27.66,18.72,2
1651.846,26,27.72,18.66,2
1651.9462,26,27.78,18.57,2
1652.0464,26,27.81,18.51,2
1652.1459,26,27.96,18.42,2
1652.2461,26,28.08,18.36,2
1652.3463,26,28.29,18.36,2
1652.4459,26,28.53,18.3,2
1652.5461,26,28.71,18.21,2
1652.6462,26,28.83,18.15,2
1652.7464,26,28.95,18.12,2
1652.846,26,29.07,18.09,2
1652.9462,26,29.19,18.03,2
1653.0464,26,29.28,18,2
1653.1459,26,29.4,17.94,2
1653.2461,26,29.52,17.91,2
1653.3463,26,29.73,17.88,2
1653.4458,26,29.94,17.91,2
1653.546,26,30.09,17.91,2
1653.6462,26,30.21,17.88,2
1653.7458,26,30.21,17.82,2
1653.8459,26,30.24,17.76,2
1653.9461,26,30.27,17.73,2
1654.0463,26,30.3,17.64,2
1654.1459,26,30.33,17.55,2
1654.2461,26,30.36,17.46,2
1654.3463,26,30.42,17.37,2
1654.4458,26,30.48,17.28,2
1654.546,26,30.54,17.22,2
1654.6462,26,30.6,17.16,2
1654.7464,26,30.69,17.07,2
1654.8459,26,30.75,17.01,2
1654.9461,26,30.84,16.98,2
1655.0463,26,30.96,16.92,2
1655.1459,26,31.23,16.86,2
1655.246,26,31.41,16.8,2
1655.3462,26,31.59,16.74,2
1655.4464,26,31.74,16.68,2
1655.546,26,31.83,16.62,2
