time, objectID, x, y, class
758.8484,36,18.09,4.65,2
758.9486,36,17.94,4.68,2
759.0481,36,17.82,4.74,2
759.1483,36,17.64,4.83,2
759.2485,36,17.46,4.92,2
759.348,36,17.31,5.01,2
759.4482,36,17.16,5.07,2
759.5484,36,16.98,5.13,2
759.6486,36,16.83,5.19,2
759.7482,36,16.65,5.25,2
759.8483,36,16.5,5.31,2
759.9485,36,16.29,5.43,2
760.0481,36,16.17,5.55,2
760.1483,36,15.99,5.67,2
760.2485,36,15.81,5.79,2
760.348,36,15.66,5.88,2
760.4482,36,15.51,5.94,2
760.5484,36,15.36,6.03,2
760.6486,36,15.24,6.12,2
760.7481,36,15.15,6.24,2
760.8483,36,15,6.33,2
760.9485,36,14.94,6.45,2
761.0481,36,14.76,6.57,2
761.1482,36,14.61,6.69,2
761.2484,36,14.4,6.78,2
761.3486,36,14.25,6.9,2
761.4482,36,14.1,7.02,2
761.5484,36,13.95,7.17,2
761.6486,36,13.83,7.26,2
761.7481,36,13.71,7.38,2
761.8483,36,13.62,7.47,2
761.9485,36,13.53,7.53,2
762.1482,36,13.41,7.59,2
762.2484,36,13.26,7.68,2
762.3486,36,13.08,7.8,2
762.4481,36,12.93,7.92,2
762.5483,36,12.75,8.01,2
762.6485,36,12.57,8.1,2
762.7481,36,12.42,8.19,2
762.8483,36,12.24,8.28,2
762.9485,36,12.09,8.34,2
763.048,36,11.97,8.43,2
763.1482,36,11.82,8.55,2
763.2484,36,11.7,8.67,2
763.3486,36,11.58,8.76,2
763.4481,36,11.43,8.85,2
763.5483,36,11.31,8.94,2
763.6485,36,11.16,9,2
763.748,36,10.98,9.06,2
763.8482,36,10.86,9.15,2
763.9484,36,10.74,9.21,2
764.048,36,10.59,9.33,2
764.1482,36,10.47,9.42,2
764.2484,36,10.38,9.54,2
764.3479,36,10.26,9.63,2
764.4481,36,10.14,9.72,2
764.5483,36,10.02,9.78,2
764.6485,36,9.87,9.9,2
764.748,36,9.72,9.99,2
764.8482,36,9.54,10.05,2
764.9484,36,9.39,10.11,2
765.0486,36,9.3,10.2,2
765.1481,36,9.18,10.29,2
747.1486,37,5.64,6.84,2
747.2482,37,5.64,6.84,2
747.3483,37,5.64,6.84,2
747.4485,37,5.64,6.84,2
747.5481,37,5.67,6.81,2
747.6483,37,5.67,6.84,2
747.7485,37,5.67,6.84,2
747.848,37,5.67,6.84,2
747.9482,37,5.67,6.84,2
748.0484,37,5.67,6.84,2
748.1486,37,5.76,6.84,2
748.2481,37,5.73,6.84,2
748.3483,37,5.7,6.84,2
748.4485,37,5.7,6.84,2
748.5481,37,5.7,6.84,2
748.6482,37,5.7,6.87,2
748.7484,37,5.67,6.87,2
748.8486,37,5.67,6.87,2
748.9482,37,5.67,6.87,2
749.0484,37,5.64,6.87,2
749.1486,37,5.64,6.87,2
749.2481,37,5.64,6.87,2
749.3483,37,5.64,6.87,2
749.4485,37,5.64,6.87,2
749.5487,37,5.64,6.87,2
749.6482,37,5.64,6.84,2
749.7484,37,5.64,6.87,2
749.8486,37,5.64,6.87,2
749.9481,37,5.64,6.87,2
750.0483,37,5.64,6.87,2
750.1485,37,5.64,6.87,2
750.2481,37,5.64,6.87,2
750.3483,37,5.73,6.84,2
750.4485,37,5.73,6.84,2
750.548,37,5.7,6.84,2
750.6482,37,5.67,6.84,2
750.7484,37,5.67,6.84,2
750.8486,37,5.67,6.84,2
750.9481,37,5.64,6.84,2
751.0483,37,5.64,6.84,2
751.1485,37,5.64,6.84,2
751.2487,37,5.64,6.87,2
751.3482,37,5.64,6.87,2
751.4484,37,5.64,6.87,2
751.5486,37,5.64,6.87,2
751.6482,37,5.64,6.87,2
751.7484,37,5.64,6.87,2
751.8486,37,5.64,6.84,2
751.9481,37,5.64,6.87,2
752.0483,37,5.64,6.87,2
752.1485,37,5.64,6.84,2
752.248,37,5.67,6.87,2
752.3482,37,5.67,6.87,2
752.4484,37,5.67,6.87,2
752.5486,37,5.67,6.87,2
752.6481,37,5.64,6.87,2
752.7483,37,5.64,6.87,2
752.8485,37,5.64,6.87,2
752.9481,37,5.64,6.87,2
753.0483,37,5.64,6.84,2
753.1485,37,5.64,6.84,2
753.248,37,5.64,6.87,2
753.3482,37,5.64,6.87,2
753.4484,37,5.64,6.87,2
753.5486,37,5.64,6.87,2
753.6481,37,5.73,6.84,2
753.7483,37,5.73,6.84,2
753.8485,37,5.7,6.84,2
753.948,37,5.7,6.84,2
754.0482,37,5.67,6.84,2
754.1484,37,5.67,6.84,2
754.2486,37,5.64,6.84,2
754.3482,37,5.64,6.87,2
754.4484,37,5.64,6.87,2
754.5486,37,5.64,6.87,2
754.6481,37,5.64,6.87,2
754.7483,37,5.64,6.87,2
754.8485,37,5.64,6.87,2
755.5485,37,5.64,6.9,2
755.6481,37,5.64,6.9,2
755.7483,37,5.64,6.87,2
755.8485,37,5.64,6.87,2
755.9487,37,5.64,6.84,2
756.0482,37,5.73,6.81,2
756.1484,37,5.73,6.81,2
756.2486,37,5.7,6.84,2
756.3481,37,5.7,6.84,2
756.4483,37,5.67,6.84,2
756.5485,37,5.67,6.84,2
756.6487,37,5.67,6.84,2
756.7482,37,5.64,6.87,2
756.8484,37,5.64,6.87,2
756.9486,37,5.64,6.87,2
757.0482,37,5.64,6.87,2
757.1484,37,5.64,6.87,2
757.2486,37,5.64,6.87,2
757.3481,37,5.64,6.87,2
757.4483,37,5.64,6.87,2
757.5485,37,5.64,6.87,2
757.648,37,5.64,6.87,2
757.7482,37,5.64,6.87,2
757.8484,37,5.64,6.84,2
757.9479,37,5.64,6.84,2
758.0481,37,5.64,6.84,2
758.1483,37,5.64,6.87,2
758.2485,37,5.67,6.87,2
758.3481,37,5.67,6.87,2
758.4483,37,5.67,6.87,2
758.5485,37,5.67,6.87,2
758.6486,37,5.67,6.87,2
758.7482,37,5.67,6.87,2
758.8484,37,5.67,6.87,2
758.9486,37,5.67,6.87,2
759.0481,37,5.67,6.87,2
759.1483,37,5.67,6.9,2
759.2485,37,5.67,6.87,2
759.348,37,5.67,6.87,2
759.4482,37,5.67,6.87,2
759.5484,37,5.67,6.87,2
759.6486,37,5.67,6.87,2
759.7482,37,5.67,6.87,2
759.8483,37,5.64,6.87,2
759.9485,37,5.64,6.84,2
760.0481,37,5.64,6.84,2
760.1483,37,5.64,6.84,2
760.2485,37,5.64,6.87,2
760.348,37,5.64,6.87,2
760.4482,37,5.64,6.87,2
760.5484,37,5.64,6.87,2
760.6486,37,5.64,6.87,2
760.7481,37,5.64,6.87,2
760.8483,37,5.64,6.84,2
760.9485,37,5.64,6.84,2
761.0481,37,5.64,6.84,2
761.1482,37,5.64,6.84,2
761.2484,37,5.64,6.84,2
761.3486,37,5.64,6.84,2
761.4482,37,5.64,6.84,2
761.5484,37,5.64,6.87,2
761.6486,37,5.64,6.87,2
761.7481,37,5.64,6.87,2
761.8483,37,5.64,6.87,2
761.9485,37,5.7,6.84,2
762.1482,37,5.7,6.84,2
762.2484,37,5.7,6.84,2
762.3486,37,5.7,6.84,2
762.4481,37,5.67,6.84,2
762.5483,37,5.67,6.84,2
762.6485,37,5.67,6.84,2
762.7481,37,5.67,6.84,2
762.8483,37,5.64,6.87,2
762.9485,37,5.64,6.87,2
763.048,37,5.64,6.87,2
763.1482,37,5.64,6.87,2
763.2484,37,5.64,6.87,2
763.3486,37,5.64,6.84,2
763.4481,37,5.64,6.84,2
763.5483,37,5.64,6.84,2
763.6485,37,5.64,6.84,2
763.748,37,5.64,6.84,2
763.8482,37,5.64,6.84,2
763.9484,37,5.64,6.84,2
764.048,37,5.64,6.84,2
764.1482,37,5.67,6.84,2
764.2484,37,5.67,6.87,2
764.3479,37,5.67,6.87,2
764.4481,37,5.67,6.87,2
764.5483,37,5.67,6.87,2
764.6485,37,5.67,6.87,2
764.748,37,5.64,6.87,2
764.8482,37,5.64,6.87,2
764.9484,37,5.64,6.87,2
765.0486,37,5.73,6.84,2
765.1481,37,5.79,6.81,2
765.2483,37,5.85,6.81,2
765.3485,37,5.88,6.78,2
765.4481,37,5.91,6.84,2
751.6482,38,12.06,27.63,2
751.7484,38,12.03,27.6,2
751.9481,38,12.06,27.6,2
752.0483,38,12.06,27.6,2
752.1485,38,12.06,27.6,2
752.3482,38,12.09,27.57,2
752.5486,38,12.09,27.51,2
752.6481,38,12.18,27.54,2
753.248,38,12.09,27.54,2
753.3482,38,12.06,27.6,2
753.4484,38,12.09,27.57,2
753.5486,38,12.09,27.57,2
753.8485,38,12.06,27.63,2
754.0482,38,12.06,27.66,2
754.1484,38,12.12,27.6,2
754.2486,38,12.12,27.6,2
754.3482,38,12.09,27.6,2
754.4484,38,12.12,27.6,2
754.5486,38,12.12,27.6,2
754.6481,38,12.09,27.63,2
754.8485,38,12.09,27.63,2
754.948,38,12.09,27.6,2
755.0482,38,12.09,27.6,2
755.1484,38,12.12,27.57,2
755.2486,38,12.12,27.57,2
755.3481,38,12.12,27.57,2
755.4483,38,12.12,27.57,2
755.5485,38,12.09,27.57,2
755.6481,38,12.06,27.57,2
755.7483,38,12.09,27.54,2
755.8485,38,12.09,27.54,2
755.9487,38,12.12,27.54,2
756.1484,38,12.12,27.51,2
756.2486,38,12.18,27.57,2
756.3481,38,12.15,27.57,2
756.4483,38,12.12,27.57,2
756.5485,38,12.09,27.57,2
756.6487,38,12.06,27.63,2
756.7482,38,12.09,27.6,2
756.8484,38,12.09,27.63,2
756.9486,38,12.06,27.63,2
757.0482,38,12.06,27.63,2
757.1484,38,12.03,27.63,2
757.2486,38,12.06,27.63,2
757.3481,38,12.06,27.6,2
757.4483,38,12.09,27.6,2
757.5485,38,12.09,27.6,2
757.648,38,12.09,27.6,2
757.8484,38,12.15,27.57,2
757.9479,38,12.15,27.57,2
758.0481,38,12.12,27.54,2
758.1483,38,12.09,27.57,2
758.2485,38,12.09,27.57,2
758.3481,38,12.09,27.57,2
758.5485,38,12.15,27.57,2
758.6486,38,12.12,27.57,2
758.7482,38,12.09,27.57,2
758.8484,38,12.09,27.57,2
758.9486,38,12.06,27.57,2
759.0481,38,12.06,27.57,2
759.1483,38,12.03,27.57,2
759.2485,38,12.03,27.57,2
759.348,38,12.06,27.57,2
759.4482,38,12.06,27.57,2
759.5484,38,12.03,27.57,2
759.6486,38,12.06,27.57,2
759.7482,38,12.09,27.57,2
759.8483,38,12.09,27.57,2
760.0481,38,12.06,27.57,2
760.1483,38,12.06,27.57,2
760.2485,38,12.09,27.57,2
760.348,38,12.06,27.57,2
760.4482,38,12.06,27.57,2
760.5484,38,12.06,27.57,2
760.6486,38,12.06,27.57,2
760.7481,38,12.06,27.6,2
760.8483,38,12.09,27.57,2
760.9485,38,12.09,27.57,2
761.0481,38,12.09,27.57,2
761.1482,38,12.09,27.6,2
761.2484,38,12.09,27.57,2
761.3486,38,12.09,27.57,2
761.4482,38,12.06,27.57,2
761.5484,38,12.06,27.57,2
761.6486,38,12.06,27.57,2
761.8483,38,12.09,27.57,2
761.9485,38,12.09,27.6,2
762.1482,38,12.09,27.57,2
762.2484,38,12.09,27.6,2
762.3486,38,12.09,27.57,2
762.4481,38,12.06,27.6,2
762.5483,38,12.06,27.6,2
762.6485,38,12.06,27.6,2
762.8483,38,12.03,27.6,2
762.9485,38,12.03,27.6,2
763.048,38,12.06,27.6,2
763.2484,38,12.03,27.6,2
763.3486,38,12.12,27.57,2
763.4481,38,12.09,27.57,2
763.5483,38,12.12,27.57,2
763.6485,38,12.09,27.6,2
763.748,38,12.09,27.6,2
763.8482,38,12.06,27.57,2
763.9484,38,12.09,27.57,2
764.048,38,12.12,27.57,2
764.1482,38,12.12,27.57,2
764.2484,38,12.12,27.6,2
764.3479,38,12.09,27.57,2
764.4481,38,12.06,27.57,2
764.5483,38,12.09,27.57,2
764.6485,38,12.12,27.57,2
764.748,38,12.12,27.57,2
764.8482,38,12.15,27.54,2
764.9484,38,12.12,27.54,2
765.0486,38,12.12,27.54,2
765.1481,38,12.12,27.54,2
765.2483,38,12.12,27.57,2
765.3485,38,12.12,27.57,2
765.4481,38,12.12,27.57,2
765.6485,38,12.09,27.57,2
765.7487,38,12.09,27.57,2
765.8482,38,12.09,27.54,2
765.9484,38,12.09,27.57,2
766.0486,38,12.09,27.57,2
766.1481,38,12.09,27.6,2
766.2483,38,12.09,27.6,2
766.3485,38,12.06,27.6,2
766.448,38,12.06,27.6,2
766.5482,38,12.06,27.6,2
766.6484,38,12.06,27.6,2
766.748,38,12.06,27.6,2
766.8482,38,12.06,27.57,2
766.9484,38,12.06,27.57,2
765.9484,39,5.67,15.03,2
766.0486,39,5.67,15.03,2
766.1481,39,5.64,15.03,2
