time, objectID, x, y, class
1643.5642,8,1.77,1.89,2
1643.6643,8,1.68,1.74,2
1643.7639,8,1.65,1.59,2
1643.8641,8,1.59,1.44,2
1643.9643,8,1.53,1.35,2
1644.0645,8,1.47,1.23,2
1644.164,8,1.41,1.14,2
1644.2642,8,1.32,1.02,2
1644.3644,8,1.26,0.9,2
1644.4646,8,1.2,0.75,2
1644.5641,8,1.11,0.63,2
1644.6643,8,1.02,0.48,2
1644.7639,8,0.96,0.36,2
1644.8641,8,0.87,0.21,2
1644.9642,8,0.78,0.12,2
1645.0638,8,0.66,0.06,2
1645.164,8,0.54,0.03,2
1645.9642,9,25.47,25.44,2
1646.0644,9,25.47,25.41,2
1646.164,9,25.47,25.41,2
1646.2641,9,25.47,25.41,2
1646.3643,10,9.24,19.23,2
1646.4639,10,9.24,19.23,2
1646.5641,10,9.24,19.23,2
1646.6643,10,9.24,19.23,2
1646.7638,10,9.27,19.2,2
1639.4647,11,38.52,16.53,2
1639.5643,11,38.52,16.53,2
1639.6645,11,38.52,16.53,2
1639.8642,11,38.52,16.53,2
1639.9644,11,38.55,16.53,2
1640.0639,11,38.58,16.53,2
1640.1641,11,38.55,16.53,2
1640.3638,11,38.58,16.53,2
1640.464,11,38.58,16.53,2
1640.5642,11,38.58,16.53,2
1640.6638,11,38.58,16.53,2
1640.764,11,38.58,16.53,2
1640.8642,11,38.58,16.53,2
1640.9644,11,38.58,16.53,2
1641.0639,11,38.55,16.53,2
1641.2643,11,38.55,16.56,2
1641.3645,11,38.49,16.56,2
1641.464,11,38.46,16.56,2
1641.5642,11,38.43,16.59,2
1641.6644,11,38.37,16.59,2
1641.8641,11,38.31,16.59,2
1641.9643,11,38.22,16.62,2
1642.0639,11,38.16,16.62,2
1642.1641,11,38.1,16.65,2
1642.2643,11,38.01,16.65,2
1642.3638,11,37.92,16.65,2
1642.464,11,37.83,16.68,2
1642.5642,11,37.74,16.71,2
1642.6637,11,37.65,16.74,2
1642.7639,11,37.56,16.77,2
1642.8641,11,37.47,16.8,2
1642.9643,11,37.38,16.86,2
1643.0638,11,37.26,16.92,2
1643.164,11,37.14,16.95,2
1643.2642,11,37.02,17.01,2
1643.3638,11,36.87,17.04,2
1643.464,11,36.75,17.07,2
1643.5642,11,36.57,17.1,2
1643.6643,11,36.39,17.19,2
1643.7639,11,36.27,17.25,2
1643.8641,11,36.15,17.31,2
1643.9643,11,36.03,17.52,2
1644.0645,11,35.94,17.67,2
1644.164,11,35.76,17.76,2
1644.2642,11,35.58,17.82,2
1644.3644,11,35.43,17.88,2
1644.4646,11,35.25,17.94,2
1644.5641,11,35.1,17.97,2
1644.6643,11,34.92,18,2
1644.7639,11,34.8,18.03,2
1644.8641,11,34.68,18.06,2
1644.9642,11,34.59,18.09,2
1645.5641,11,33.39,18.45,2
1645.6643,11,33.33,18.45,2
1645.7638,11,33.27,18.57,2
1645.864,11,33.18,18.66,2
1645.9642,11,33.09,18.75,2
1646.0644,11,33,18.84,2
1646.164,11,32.88,18.9,2
1646.2641,11,32.76,19.02,2
1646.3643,11,32.61,19.14,2
1646.4639,11,32.49,19.26,2
1646.5641,11,32.28,19.38,2
1646.6643,11,32.04,19.44,2
1646.7638,11,31.77,19.5,2
1646.864,11,31.62,19.56,2
1646.9642,11,31.29,19.53,2
1647.0644,11,30.93,19.5,2
1644.5641,12,9.24,12.51,2
1644.6643,12,9.24,12.51,2
1644.7639,12,9.24,12.51,2
1644.8641,12,9.24,12.51,2
1644.9642,12,9.21,12.48,2
1645.0638,12,9.21,12.51,2
1645.164,12,9.21,12.51,2
1645.2642,12,9.21,12.51,2
1645.3637,12,9.21,12.51,2
1645.4639,12,9.21,12.51,2
1645.5641,12,9.21,12.51,2
1645.6643,12,9.21,12.48,2
1645.7638,12,9.18,12.45,2
1645.864,12,9.18,12.39,2
1645.9642,12,9.15,12.33,2
1646.0644,12,9.15,12.27,2
1646.164,12,9.15,12.24,2
1646.2641,12,9.18,12.21,2
1646.3643,12,9.21,12.18,2
1646.4639,12,9.27,12.18,2
1646.5641,12,9.33,12.15,2
1646.6643,12,9.39,12.03,2
1646.7638,12,9.36,11.94,2
1646.864,12,9.42,11.82,2
1646.9642,12,9.51,11.7,2
1647.0644,12,9.51,11.58,2
1639.4647,13,35.46,17.61,2
1639.5643,13,35.46,17.61,2
1639.6645,13,35.43,17.61,2
1639.764,13,35.43,17.61,2
1639.8642,13,35.43,17.61,2
1639.9644,13,35.43,17.61,2
1640.0639,13,35.43,17.64,2
1640.1641,13,35.43,17.67,2
1640.3638,13,35.4,17.67,2
1640.464,13,35.4,17.7,2
1640.5642,13,35.4,17.7,2
1640.6638,13,35.4,17.73,2
1640.764,13,35.31,17.76,2
1640.8642,13,35.28,17.76,2
1640.9644,13,35.22,17.76,2
1641.0639,13,35.16,17.76,2
1641.1641,13,35.07,17.76,2
1641.2643,13,34.98,17.79,2
1641.3645,13,34.89,17.79,2
1641.464,13,34.8,17.85,2
1641.5642,13,34.71,17.88,2
1641.6644,13,34.65,17.88,2
1641.8641,13,34.62,17.91,2
1641.9643,13,34.44,18.03,2
1642.0639,13,34.32,18.09,2
1642.1641,13,34.14,18.18,2
1642.2643,13,33.96,18.21,2
1642.3638,13,33.84,18.27,2
1642.464,13,33.69,18.3,2
1642.5642,13,33.54,18.36,2
1642.6637,13,33.39,18.39,2
1642.7639,13,33.27,18.45,2
1642.8641,13,33.15,18.48,2
1642.9643,13,33.03,18.48,2
1643.0638,13,32.94,18.51,2
1643.164,13,32.88,18.51,2
1643.2642,13,32.64,18.6,2
1643.3638,13,32.43,18.66,2
1643.464,13,32.25,18.78,2
1643.5642,13,32.07,18.87,2
1643.6643,13,31.95,18.96,2
1643.7639,13,31.83,19.05,2
1643.8641,13,31.71,19.11,2
1643.9643,13,31.62,19.17,2
1644.0645,13,31.56,19.23,2
1644.164,13,31.5,19.29,2
1644.2642,13,31.41,19.32,2
1644.3644,13,31.35,19.35,2
1644.4646,13,31.26,19.38,2
1644.5641,13,31.17,19.44,2
1644.6643,13,31.02,19.47,2
1644.7639,13,30.9,19.5,2
1644.8641,13,30.78,19.53,2
1644.9642,13,30.63,19.56,2
1645.0638,13,30.51,19.62,2
1645.164,13,30.36,19.68,2
1645.2642,13,30.24,19.71,2
1645.3637,13,30.15,19.77,2
1645.4639,13,30,19.86,2
1645.5641,13,29.91,19.95,2
1645.6643,13,29.79,20.01,2
1645.7638,13,29.67,20.07,2
1645.864,13,29.55,20.13,2
1645.9642,13,29.43,20.19,2
1646.0644,13,29.31,20.28,2
1646.164,13,29.16,20.37,2
1646.2641,13,29.04,20.4,2
1646.3643,13,28.89,20.46,2
1646.4639,13,28.77,20.52,2
1646.5641,13,28.68,20.58,2
1646.6643,13,28.56,20.58,2
1647.1639,13,27.63,20.94,2
1647.3643,13,27.48,21.06,2
1639.3645,14,8.52,12.36,2
1639.4647,14,8.49,12.36,2
1639.5643,14,8.52,12.36,2
1639.6645,14,8.52,12.36,2
1639.764,14,8.52,12.36,2
1639.8642,14,8.52,12.36,2
1639.9644,14,8.49,12.36,2
1640.0639,14,8.49,12.36,2
1640.1641,14,8.46,12.36,2
1640.3638,14,8.46,12.39,2
1640.464,14,8.46,12.39,2
1640.5642,14,8.49,12.39,2
1640.6638,14,8.49,12.39,2
1640.764,14,8.49,12.39,2
1640.8642,14,8.49,12.39,2
1640.9644,14,8.52,12.39,2
1641.0639,14,8.52,12.39,2
1641.1641,14,8.49,12.39,2
1641.2643,14,8.52,12.39,2
1641.3645,14,8.52,12.39,2
1641.464,14,8.55,12.39,2
1641.5642,14,8.55,12.39,2
1641.6644,14,8.55,12.39,2
1641.8641,14,8.52,12.39,2
1641.9643,14,8.52,12.36,2
1642.0639,14,8.52,12.39,2
1642.1641,14,8.55,12.39,2
1642.2643,14,8.55,12.39,2
1642.3638,14,8.52,12.39,2
1642.464,14,8.52,12.36,2
1642.5642,14,8.52,12.36,2
1642.6637,14,8.52,12.36,2
1642.7639,14,8.64,12.36,2
1642.8641,14,8.73,12.36,2
1642.9643,14,8.79,12.36,2
1643.0638,14,8.82,12.36,2
1643.164,14,8.85,12.36,2
1643.2642,14,8.85,12.36,2
1643.3638,14,8.88,12.36,2
1643.464,14,8.88,12.36,2
1643.5642,14,8.88,12.36,2
1643.6643,14,8.85,12.36,2
1643.7639,14,8.85,12.36,2
1643.8641,14,8.85,12.36,2
1643.9643,14,8.82,12.36,2
1644.0645,14,8.79,12.3,2
1644.164,14,8.7,12.33,2
1644.2642,14,8.61,12.36,2
1644.3644,14,8.52,12.42,2
1644.4646,14,8.37,12.45,2
1644.5641,14,8.31,12.48,2
1644.6643,14,8.19,12.51,2
1644.8641,14,7.98,12.57,2
1644.9642,14,7.68,12.72,2
1645.0638,14,7.77,12.69,2
1645.164,14,7.59,12.75,2
1645.2642,14,7.65,12.75,2
1645.3637,14,7.47,12.78,2
1645.4639,14,7.41,12.72,2
1645.7638,14,7.05,12.39,2
1645.9642,14,6.99,12.27,2
1646.0644,14,7.02,12.24,2
1646.164,14,6.84,12.03,2
1646.2641,14,6.75,11.85,2
1646.3643,14,6.66,11.79,2
1646.4639,14,6.57,11.73,2
1646.5641,14,6.54,11.64,2
1646.6643,14,6.48,11.55,2
1646.7638,14,6.48,11.43,2
1646.864,14,6.54,11.31,2
1646.9642,14,6.63,11.19,2
1647.0644,14,6.78,11.1,2
1647.1639,14,6.9,11.01,2
1647.2641,14,6.9,10.86,2
1647.3643,14,6.93,10.77,2
1647.4645,14,6.96,10.68,2
1642.5642,15,37.92,18.21,2
1642.8641,15,37.89,18.18,2
1642.9643,15,37.83,18.15,2
1643.2642,15,37.5,18.45,2
1643.3638,15,37.29,18.6,2
1643.464,15,37.14,18.75,2
1643.5642,15,37.02,18.87,2
1643.7639,15,36.72,19.17,2
1643.9643,15,36.27,19.59,2
1644.0645,15,36.12,19.71,2
1644.164,15,36.03,19.77,2
1644.2642,15,35.97,19.8,2
1644.3644,15,35.88,19.83,2
1644.4646,15,35.82,19.89,2
1644.5641,15,35.7,19.92,2
1644.6643,15,35.55,19.98,2
1644.7639,15,35.43,20.04,2
1644.8641,15,35.31,20.1,2
1644.9642,15,35.22,20.19,2
1645.0638,15,35.04,20.25,2
1645.164,15,34.86,20.31,2
1645.2642,15,34.74,20.37,2
1645.3637,15,34.68,20.46,2
1645.5641,15,34.23,20.67,2
1645.6643,15,33.96,20.76,2
1645.7638,15,33.78,20.85,2
1645.864,15,33.63,20.91,2
1645.9642,15,33.51,21,2
1646.0644,15,33.39,21.12,2
1646.164,15,33.3,21.18,2
1646.2641,15,33.21,21.27,2
1646.3643,15,33.12,21.33,2
1646.4639,15,33.03,21.42,2
1646.5641,15,32.94,21.48,2
1646.6643,15,32.79,21.48,2
1646.7638,15,32.61,21.48,2
1646.864,15,32.43,21.75,2
1647.0644,15,32.07,22.17,2
1647.1639,15,31.95,22.32,2
1647.2641,15,31.86,22.44,2
1647.3643,15,31.74,22.5,2
1647.4645,15,31.65,22.59,2
1644.9642,16,24.18,24.54,2
1645.0638,16,24.18,24.51,2
1645.164,16,24.18,24.51,2
1645.2642,16,24.18,24.51,2
1645.3637,16,24.21,24.48,2
1645.4639,16,24.3,24.42,2
1645.5641,16,24.42,24.33,2
1645.6643,16,24.63,24.27,2
1645.9642,16,25.47,23.88,2
1646.0644,16,25.65,23.79,2
1646.164,16,25.8,23.73,2
1646.2641,16,25.89,23.64,2
1646.3643,16,26.07,23.58,2
1646.6643,16,26.67,23.25,2
1646.7638,16,26.73,23.13,2
1646.864,16,26.85,23.04,2
1646.9642,16,26.97,22.98,2
1647.0644,16,27.09,22.95,2
1647.1639,16,27.24,22.8,2
1647.2641,16,27.39,22.71,2
1647.4645,16,27.75,22.29,2
1646.5641,17,26.4,24.72,2
1647.1639,17,27,24.51,2
1647.2641,17,27.15,24.45,2
1647.4645,17,27.42,24.3,2
1647.0644,18,4.53,15.87,2
1647.2641,18,4.53,15.87,2
1647.3643,18,4.53,15.84,2
1647.4645,18,4.53,15.84,2
1647.564,18,4.53,15.84,2
1646.7638,19,10.83,10.38,2
1647.4645,19,10.68,11.04,2
1647.564,19,10.68,11.13,2
1647.6642,19,10.71,11.16,2
1647.7644,19,10.74,11.13,2
1647.864,19,10.8,11.1,2
1647.9642,19,10.89,11.04,2
1648.0644,19,10.92,10.95,2
1648.1639,19,10.95,10.86,2
1647.2641,20,9.96,18.57,2
1647.3643,20,9.96,18.57,2
1647.564,20,9.99,18.54,2
1647.6642,20,10.11,18.51,2
1647.7644,20,10.29,18.48,2
1647.864,20,10.47,18.45,2
1647.9642,20,10.62,18.36,2
1648.0644,20,10.83,18.3,2
1648.4638,20,12.06,18.15,2
1648.4638,21,12.21,10.89,2
1648.564,21,12.18,10.86,2
1648.6642,21,12.18,10.86,2
1648.7644,21,12.21,10.86,2
1648.8639,21,12.21,10.83,2
1648.9641,21,12.27,10.8,2
1649.0643,21,12.33,10.77,2
1649.1639,21,12.45,10.74,2
1648.0644,22,27.09,21.42,2
1648.1639,22,27.06,21.42,2
1648.2641,22,27.06,21.42,2
1648.3643,22,27.06,21.42,2
1648.4638,22,27,21.45,2
1648.564,22,26.91,21.48,2
1648.7644,22,26.55,21.72,2
1648.8639,22,26.37,21.84,2
1648.9641,22,26.25,21.9,2
1649.0643,22,26.01,22.02,2
1649.1639,22,25.8,22.14,2
1649.2641,22,25.68,22.26,2
1648.3643,23,29.25,21.27,2
1648.4638,23,29.25,21.27,2
1648.7644,23,29.28,21.24,2
1648.8639,23,29.4,21.27,2
1648.9641,23,29.52,21.24,2
1649.0643,23,29.67,21.21,2
1649.1639,23,29.82,21.15,2
1649.2641,23,29.97,21.09,2
1649.3643,23,30.12,21,2
1649.4645,23,30.24,20.91,2
1649.564,23,30.36,20.82,2
1649.6642,23,30.6,20.64,2
1649.7644,23,30.78,20.43,2
1649.8639,23,30.96,20.28,2
1648.4638,24,12.15,27.57,2
1648.6642,24,12.12,27.57,2
1649.3643,24,11.97,27.63,2
1649.7644,24,11.97,27.6,2
1649.8639,24,12.06,27.6,2
1649.3643,25,13.71,16.89,2
1649.6642,25,13.71,16.86,2
1649.7644,25,13.8,16.8,2
1649.9641,25,14.1,16.71,2
1650.0643,25,13.98,16.59,2
1650.0643,26,27.3,22.32,2
1650.1638,26,27.27,22.32,2
1650.264,26,27.27,22.32,2
1650.3642,26,27.27,22.32,2
1650.4638,26,27.27,22.35,2
1650.4638,27,31.71,19.59,2
1650.564,27,31.71,19.56,2
1650.6642,27,31.71,19.56,2
1650.7644,27,31.71,19.56,2
1650.8639,27,31.74,19.53,2
1650.9641,27,31.83,19.47,2
1650.4638,28,25.53,22.98,2
1650.564,28,25.53,22.98,2
1650.9641,28,25.74,23.04,2
1651.1645,28,25.8,23.37,2
1651.264,28,25.77,23.52,2
1651.3642,28,25.74,23.61,2
1651.4644,28,25.74,23.73,2
1651.5639,29,12.75,9.24,2
1651.6641,29,12.75,9.21,2
1651.7643,29,12.75,9.21,2
1651.8639,29,12.75,9.18,2
1651.9641,29,12.75,9.12,2
1649.8639,30,24.99,22.68,2
1649.9641,30,24.96,22.68,2
1650.0643,30,24.96,22.68,2
1650.1638,30,24.96,22.68,2
1650.264,30,24.9,22.71,2
1650.3642,30,24.81,22.77,2
1650.4638,30,24.63,22.89,2
1650.564,30,24.45,23.01,2
1650.6642,30,24.33,23.07,2
1650.7644,30,24.15,23.22,2
1650.8639,30,23.97,23.37,2
1650.9641,30,23.79,23.46,2
1651.264,30,23.31,23.82,2
1651.3642,30,23.22,23.88,2
1651.4644,30,23.16,23.94,2
1651.5639,30,23.1,23.97,2
1651.6641,30,22.98,24.03,2
1651.7643,30,22.92,24.09,2
1651.8639,30,22.74,24.18,2
1651.9641,30,22.59,24.24,2
1652.0643,30,22.5,24.3,2
1652.1638,30,22.38,24.36,2
1652.264,30,22.26,24.45,2
1652.3642,30,22.14,24.54,2
1652.4637,30,22.05,24.63,2
1652.6641,30,22.02,24.9,2
1652.7643,30,21.78,24.87,2
1652.264,31,37.68,13.23,2
1652.3642,31,37.68,13.2,2
1652.4637,31,37.68,13.2,2
1652.5639,31,37.65,13.2,2
1652.6641,31,37.65,13.23,2
1652.7643,31,37.65,13.23,2
1652.8638,31,37.62,13.29,2
1653.1644,31,37.56,13.41,2
1653.264,31,37.59,13.41,2
1653.3642,31,37.59,13.41,2
1653.4644,31,37.56,13.44,2
1653.5646,31,37.59,13.38,2
1653.6641,31,37.62,13.32,2
1642.6637,32,5.88,13.05,2
1642.7639,32,5.88,13.02,2
1642.8641,32,5.88,13.02,2
1642.9643,32,5.88,13.02,2
1643.0638,32,5.94,12.96,2
1643.164,32,6,12.84,2
1643.2642,32,6.09,12.69,2
1643.3638,32,6.24,12.54,2
1643.464,32,6.39,12.36,2
1643.5642,32,6.51,12.18,2
1643.6643,32,6.66,12.03,2
1643.7639,32,6.84,11.94,2
1643.8641,32,6.96,11.82,2
1643.9643,32,7.23,11.7,2
1644.0645,32,7.44,11.58,2
1644.164,32,7.65,11.46,2
1644.2642,32,7.77,11.34,2
1644.3644,32,7.89,11.25,2
1644.4646,32,8.01,11.16,2
1644.5641,32,8.1,11.07,2
1644.6643,32,8.19,10.98,2
1644.7639,32,8.28,10.92,2
1644.8641,32,8.43,10.83,2
1644.9642,32,8.61,10.77,2
1645.0638,32,8.73,10.71,2
1645.164,32,8.91,10.71,2
1645.2642,32,9.12,10.62,2
1645.3637,32,9.3,10.53,2
1645.4639,32,9.48,10.44,2
1645.5641,32,9.72,10.35,2
1645.6643,32,9.93,10.29,2
1645.7638,32,10.14,10.2,2
1645.864,32,10.35,10.11,2
1645.9642,32,10.53,9.99,2
1646.0644,32,10.71,9.87,2
1646.164,32,10.83,9.75,2
1646.2641,32,11.01,9.6,2
1646.3643,32,11.19,9.48,2
1646.4639,32,11.37,9.36,2
1646.5641,32,11.55,9.27,2
1646.6643,32,11.73,9.15,2
1646.7638,32,11.88,9.06,2
1646.864,32,12.03,8.97,2
1646.9642,32,12.15,8.88,2
1647.0644,32,12.27,8.79,2
1647.1639,32,12.42,8.7,2
1647.2641,32,12.57,8.58,2
1647.3643,32,12.75,8.43,2
1647.4645,32,12.93,8.34,2
1647.564,32,13.08,8.22,2
1647.6642,32,13.2,8.16,2
1647.7644,32,13.35,8.07,2
1647.864,32,13.5,7.95,2
1647.9642,32,13.65,7.83,2
1648.0644,32,13.77,7.74,2
1648.1639,32,13.86,7.65,2
1648.2641,32,13.95,7.56,2
1648.3643,32,14.04,7.47,2
1648.4638,32,14.16,7.41,2
1648.564,32,14.25,7.35,2
1648.6642,32,14.37,7.29,2
1648.7644,32,14.52,7.23,2
1648.8639,32,14.67,7.11,2
1648.9641,32,14.88,6.99,2
1649.0643,32,15.06,6.87,2
1649.1639,32,15.24,6.78,2
1649.2641,32,15.39,6.69,2
1649.3643,32,15.54,6.6,2
1649.4645,32,15.69,6.51,2
1649.564,32,15.84,6.42,2
1649.6642,32,16.02,6.39,2
1649.7644,32,16.17,6.3,2
1649.8639,32,16.35,6.21,2
1649.9641,32,16.47,6.12,2
1650.0643,32,16.62,6,2
1650.1638,32,16.77,5.91,2
1650.264,32,16.89,5.82,2
1650.3642,32,17.01,5.73,2
1650.4638,32,17.13,5.67,2
1650.564,32,17.25,5.55,2
1650.6642,32,17.34,5.43,2
1650.7644,32,17.43,5.34,2
1650.8639,32,17.58,5.22,2
1650.9641,32,17.7,5.07,2
1651.0643,32,17.88,5.01,2
1651.1645,32,18.06,4.95,2
1651.264,32,18.24,4.89,2
1651.3642,32,18.39,4.8,2
1651.4644,32,18.54,4.74,2
1651.5639,32,18.72,4.62,2
1651.6641,32,18.87,4.53,2
1651.7643,32,19.02,4.47,2
1651.8639,32,19.14,4.38,2
1651.9641,32,19.29,4.32,2
1652.0643,32,19.41,4.23,2
1652.1638,32,19.53,4.17,2
1652.264,32,19.65,4.11,2
1652.3642,32,19.77,4.05,2
1652.4637,32,19.89,3.93,2
1652.5639,32,19.98,3.81,2
1652.6641,32,20.07,3.69,2
1652.7643,32,20.16,3.6,2
1652.8638,32,20.25,3.51,2
1652.964,32,20.31,3.45,2
1653.0642,32,20.43,3.39,2
1653.1644,32,20.55,3.3,2
1653.264,32,20.79,3.21,2
1653.3642,32,20.97,3.12,2
1653.4644,32,21.12,3.06,2
1653.5646,32,21.3,3.06,2
1653.6641,32,21.42,2.94,2
1653.7643,32,21.54,2.88,2
1653.8638,32,21.69,2.79,2
1653.964,32,21.81,2.73,2
1651.7643,33,25.05,24.27,2
1651.8639,33,25.02,24.27,2
1651.9641,33,25.02,24.27,2
1652.0643,33,25.02,24.27,2
1652.1638,33,24.96,24.33,2
1652.264,33,24.84,24.39,2
1652.3642,33,24.66,24.51,2
1652.4637,33,24.48,24.63,2
1652.5639,33,24.24,24.84,2
1652.7643,33,23.73,25.23,2
1653.0642,33,23.01,25.53,2
1653.1644,33,22.89,25.59,2
1653.4644,33,22.56,25.89,2
1653.5646,33,22.56,26.01,2
1653.6641,33,22.47,26.1,2
1653.8638,33,22.23,26.37,2
1653.964,33,22.14,26.58,2
1654.0642,33,21.84,26.64,2
1652.8638,34,24.96,27.39,2
1652.964,34,24.93,27.39,2
1653.0642,34,24.93,27.39,2
1653.3642,34,24.69,27.57,2
1653.4644,34,24.51,27.72,2
1653.5646,34,24.36,27.87,2
1653.6641,34,24.24,28.02,2
1654.1637,34,23.22,28.5,2
1654.4637,34,22.86,28.74,2
1655.2639,34,22.14,29.64,2
1653.5646,35,20.73,25.68,2
1653.6641,35,20.7,25.65,2
1653.7643,35,20.7,25.68,2
1653.8638,35,20.7,25.68,2
1654.0642,35,20.52,25.71,2
1654.1637,35,20.43,25.86,2
1654.2639,35,20.25,25.95,2
1654.3641,35,20.22,26.1,2
1654.4637,35,20.07,26.22,2
1654.5639,35,19.92,26.31,2
1654.6641,35,19.77,26.37,2
1654.7643,35,19.59,26.43,2
1654.964,35,19.23,26.64,2
1655.0642,35,19.11,26.73,2
1655.2639,35,18.87,26.82,2
1639.4647,36,35.19,15.63,2
1639.5643,36,35.19,15.6,2
1639.6645,36,35.19,15.63,2
1639.764,36,35.19,15.6,2
1639.8642,36,35.19,15.6,2
1639.9644,36,35.22,15.51,2
1640.0639,36,35.25,15.39,2
1640.1641,36,35.31,15.27,2
1640.3638,36,35.34,15.18,2
1640.464,36,35.37,15.15,2
1640.5642,36,35.37,15.12,2
1640.6638,36,35.4,15.12,2
1640.764,36,35.37,15.15,2
1640.8642,36,35.37,15.18,2
1640.9644,36,35.34,15.21,2
1641.0639,36,35.31,15.24,2
1641.1641,36,35.28,15.27,2
1641.2643,36,35.22,15.3,2
1641.3645,36,35.16,15.33,2
1641.464,36,35.13,15.39,2
1641.5642,36,35.07,15.39,2
1641.6644,36,34.98,15.42,2
1641.8641,36,34.92,15.45,2
1641.9643,36,34.83,15.51,2
1642.0639,36,34.74,15.54,2
1642.1641,36,34.68,15.57,2
1642.2643,36,34.65,15.6,2
1642.3638,36,34.56,15.72,2
1642.464,36,34.47,15.87,2
1642.5642,36,34.35,15.99,2
1642.6637,36,34.23,16.08,2
1642.7639,36,34.14,16.2,2
1642.8641,36,34.02,16.26,2
1642.9643,36,33.93,16.32,2
1643.0638,36,33.84,16.38,2
1643.164,36,33.75,16.44,2
1643.2642,36,33.63,16.47,2
1643.3638,36,33.54,16.5,2
1643.464,36,33.42,16.53,2
1643.5642,36,33.33,16.56,2
1643.6643,36,33.24,16.62,2
1643.7639,36,33.18,16.65,2
1643.8641,36,33.12,16.68,2
1644.0645,36,32.76,16.92,2
1644.164,36,32.67,16.95,2
1644.2642,36,32.58,16.98,2
1644.3644,36,32.49,16.98,2
1644.4646,36,32.43,16.98,2
1644.5641,36,32.34,16.98,2
1644.6643,36,32.25,17.01,2
1644.7639,36,32.16,17.04,2
1644.8641,36,32.04,17.07,2
1644.9642,36,31.92,17.1,2
1645.0638,36,31.8,17.1,2
1645.164,36,31.71,17.1,2
