time, objectID, x, y, class
752.5486,9,11.9,13.8,1
752.6481,9,12,13.6,1
752.7483,9,12.15,13.4,1
752.8485,9,12.35,13.1,1
752.9481,9,12.5,12.85,1
753.0483,9,12.65,12.5,1
753.1485,9,12.8,12.1,1
753.248,9,12.95,11.7,1
753.3482,9,13.25,11.3,1
753.4484,9,13.45,10.95,1
753.5486,9,13.65,10.55,1
753.6481,9,13.8,10.2,1
753.7483,9,13.95,9.75,1
753.8485,9,13.95,9.3,1
753.948,9,14,8.9,1
754.0482,9,14,8.55,1
754.1484,9,14.05,8.1,1
754.2486,9,14.05,7.65,1
754.3482,9,14,7.15,1
754.4484,9,13.95,6.7,1
754.5486,9,13.95,6.35,1
754.6481,9,13.9,5.9,1
754.7483,9,13.85,5.55,1
754.8485,9,13.75,5.25,1
754.948,9,13.6,4.8,1
755.0482,9,13.45,4.35,1
755.1484,9,13.25,3.85,1
755.2486,9,13.05,3.4,1
755.3481,9,12.95,2.9,1
755.4483,9,12.8,2.4,1
755.5485,9,12.6,1.85,1
755.6481,9,12.45,1.3,1
755.7483,9,12.3,0.85,1
755.8485,9,11.95,0.3,1
760.2485,10,0.7,20.35,1
760.5484,10,0.7,20.35,1
761.0481,10,0.8,20.45,1
761.4482,10,0.85,20.5,1
761.8483,10,0.7,20.35,1
755.5485,11,0.85,20.25,1
755.8485,11,0.8,20.25,1
758.5485,11,0.7,20.6,1
758.6486,11,0.65,21.1,1
758.7482,11,0.65,21.1,1
758.8484,11,0.8,21.4,1
758.9486,11,1,21.6,1
759.0481,11,1.15,21.5,1
759.1483,11,1.5,21.55,1
759.2485,11,1.7,21.35,1
759.348,11,1.5,21.15,1
759.4482,11,2.05,21.1,1
759.5484,11,2.15,20.95,1
759.6486,11,3.3,21,1
759.7482,11,4.25,21,1
759.8483,11,5.1,20.95,1
759.9485,11,5.85,20.8,1
760.1483,11,7,20.45,1
760.2485,11,7.3,20.3,1
760.348,11,7.9,20.05,1
760.4482,11,8.25,19.75,1
760.5484,11,8.5,19.5,1
760.6486,11,8.75,19.25,1
760.7481,11,8.95,18.95,1
760.8483,11,9.15,18.85,1
760.9485,11,9.45,18.6,1
761.0481,11,9.7,18.4,1
761.1482,11,9.9,18.1,1
761.2484,11,10,17.9,1
761.3486,11,10.3,17.65,1
761.4482,11,10.5,17.4,1
761.5484,11,10.7,17.2,1
761.6486,11,10.9,17,1
761.7481,11,11,16.85,1
761.8483,11,11.05,16.65,1
761.9485,11,11.15,16.45,1
762.1482,11,11.3,16.4,1
762.2484,11,11.45,16.25,1
762.3486,11,11.55,16.15,1
762.4481,11,11.8,15.9,1
762.5483,11,11.95,15.75,1
762.6485,11,12.05,15.6,1
762.7481,11,12.15,15.4,1
762.8483,11,12.2,15.3,1
762.9485,11,12.2,15.2,1
763.048,11,12.55,15.05,1
763.1482,11,12.8,14.8,1
763.2484,11,12.9,14.55,1
763.3486,11,13.15,14.35,1
763.4481,11,13.3,14.15,1
763.8482,11,14.15,13.6,1
763.9484,11,13.95,13.5,1
764.048,11,14.05,13.25,1
764.1482,11,14.05,12.9,1
764.2484,11,14.1,12.45,1
764.3479,11,14.1,12.1,1
764.4481,11,14.05,11.75,1
764.5483,11,14.15,11.3,1
764.6485,11,14.1,11.05,1
764.748,11,14.2,10.45,1
764.8482,11,14.25,9.8,1
764.9484,11,14.25,9.2,1
765.0486,11,14.2,8.65,1
765.1481,11,14.15,8.1,1
765.2483,11,14.1,7.4,1
765.3485,11,14.1,6.75,1
765.4481,11,14,6.25,1
765.5483,11,13.9,5.75,1
765.6485,11,13.55,5.05,1
765.7487,11,13.15,4.4,1
765.8482,11,12.9,3.75,1
765.9484,11,12.5,3,1
766.0486,11,12.1,2.25,1
766.1481,11,11.7,1.4,1
766.2483,11,11.4,0.65,1
766.3485,11,10.9,0.05,1
765.5483,12,0.4,26.6,1
765.8482,12,0.85,26.3,1
765.9484,12,1.65,25.9,1
766.0486,12,2.6,25.45,1
766.1481,12,3.6,24.9,1
766.2483,12,4.7,24.35,1
766.3485,12,5.75,23.9,1
766.448,12,6.75,23.35,1
766.5482,12,7.75,23,1
766.6484,12,8.6,22.5,1
766.748,12,9.5,22,1
766.8482,12,10.45,21.5,1
766.9484,12,11.4,21.05,1
767.0486,12,12.25,20.65,1
767.1481,12,13.1,20.25,1
767.2483,12,13.85,19.85,1
767.3485,12,14.65,19.45,1
767.448,12,15.45,19.05,1
767.5482,12,16.2,18.7,1
767.6484,12,16.95,18.35,1
767.7486,12,17.65,17.9,1
767.8481,12,18.5,17.45,1
767.9483,12,19.25,17,1
768.0485,12,20.05,16.55,1
768.448,12,23.15,14.8,1
769.148,12,28.5,11.95,1
769.2482,12,29.45,11.45,1
769.4486,12,31.15,10.35,1
769.6484,12,32.75,9.4,1
769.7486,12,33.7,9,1
769.8481,12,34.6,8.5,1
769.9483,12,35.4,8.05,1
770.0485,12,36.2,7.55,1
770.1487,12,37.15,6.95,1
770.2482,12,37.95,6.15,1
770.4486,12,39.65,5,1
771.6483,13,0.65,21.55,1
771.7485,13,0.65,21.55,1
771.848,13,0.65,21.55,1
771.9482,13,0.7,21.55,1
772.0484,13,0.8,21.6,1
772.148,13,1,21.55,1
772.2482,13,1.2,21.5,1
772.3484,13,2.1,21.45,1
772.4485,13,3.15,21.4,1
772.5481,13,4.25,21.25,1
772.6483,13,5.25,21.1,1
772.9482,13,7.7,20.2,1
773.0484,13,8.4,19.7,1
773.1486,13,9,19.35,1
773.2481,13,9.4,18.9,1
773.3483,13,9.95,18.5,1
773.4485,13,10.3,18.1,1
773.5481,13,10.8,17.65,1
773.6482,13,11.25,17.25,1
773.7484,13,11.75,16.85,1
773.848,13,12.1,16.55,1
773.9482,13,12.45,16.15,1
774.0484,13,12.9,15.75,1
774.1486,13,13.25,15.35,1
774.2481,13,13.6,14.95,1
774.3483,13,14,14.55,1
774.4485,13,14.3,14.2,1
774.548,13,14.6,13.8,1
774.6482,13,14.9,13.35,1
774.7484,13,15.05,12.95,1
774.9481,13,15.65,12.2,1
775.3483,13,16.45,10.6,1
775.4485,13,16.4,10.3,1
775.548,13,16.5,9.8,1
775.6482,13,16.55,9.4,1
775.7484,13,16.65,8.95,1
775.8486,13,16.7,8.55,1
775.9481,13,16.7,8.2,1
776.0483,13,16.8,7.9,1
776.1485,13,16.7,7.4,1
776.248,13,16.65,7,1
776.3482,13,16.55,6.65,1
776.4484,13,16.5,6.25,1
776.548,13,16.4,5.8,1
776.6482,13,16.2,5.45,1
776.7484,13,16.05,4.95,1
776.8486,13,15.9,4.45,1
776.9481,13,15.75,4.05,1
777.0483,13,15.45,3.6,1
777.1485,13,15.3,3.1,1
777.248,13,15.2,2.75,1
777.5486,13,14.3,1.45,1
777.6481,13,14,1.05,1
778.5486,14,0.7,20.4,1
779.0482,14,0.65,20.35,1
780.6481,14,0.7,20.4,1
780.7483,14,0.7,20.4,1
781.0482,14,0.7,20.35,1
782.9479,14,0.7,20.3,1
783.6486,14,0.5,22.95,1
783.7482,14,0.6,23.55,1
783.8484,14,0.65,23.4,1
783.9486,14,0.75,23,1
784.0481,14,0.95,22.75,1
784.1483,14,1.15,22.55,1
784.2485,14,1.35,22.3,1
784.348,14,1.6,22.25,1
784.4482,14,1.7,21.95,1
784.5484,14,1.95,21.7,1
784.648,14,2.1,21.5,1
784.7482,14,2.2,21.45,1
784.8484,14,2.25,21.25,1
784.9479,14,2.45,21.15,1
785.0481,14,2.05,20.95,1
785.1483,14,1.75,20.75,1
785.2485,14,1.75,20.75,1
785.4482,14,1.55,20.65,1
785.5484,14,1.8,20.9,1
785.8483,14,1.1,20.65,1
791.5482,15,0.9,20.5,1
791.6484,15,0.9,20.45,1
791.748,15,0.9,20.5,1
791.8482,15,0.9,20.5,1
794.5482,16,41.65,41.85,1
794.6484,16,41.6,41.8,1
794.7479,16,41.6,41.8,1
794.9483,16,41.15,41,1
795.2482,17,36.9,35.1,1
795.3484,17,36.85,35.05,1
795.5481,17,36.65,34.75,1
795.6483,17,36.25,34,1
795.7485,17,35.45,32.85,1
795.8481,17,34.55,31.45,1
795.9483,17,33.5,30,1
796.0485,17,32.55,28.45,1
796.148,17,31.6,27.05,1
796.2482,17,30.65,25.85,1
796.3484,17,29.75,24.7,1
796.4479,17,28.95,23.5,1
796.5481,17,28.1,22.4,1
796.6483,17,27.3,21.3,1
796.7485,17,26.55,20.25,1
796.848,17,26,19.4,1
796.9482,17,25.35,18.5,1
797.0484,17,24.7,17.6,1
797.148,17,24.1,16.75,1
797.2482,17,23.5,15.7,1
797.3484,17,22.8,14.7,1
797.4485,17,22.05,13.85,1
797.5481,17,21.45,12.9,1
797.6483,17,20.75,12,1
797.7485,17,20.1,11.1,1
797.848,17,19.45,10.15,1
797.9482,17,18.75,9.25,1
798.0484,17,18.1,8.3,1
798.1486,17,17.45,7.45,1
798.2481,17,16.85,6.45,1
798.3483,17,16.15,5.55,1
798.5481,17,14.35,3.25,1
798.6483,17,13.75,2.6,1
798.7484,17,13.25,1.85,1
798.848,17,12.65,0.9,1
825.6482,18,4.5,26.4,1
825.8479,18,4.5,26.35,1
825.9481,18,4.6,26.4,1
826.0483,18,4.8,26.4,1
826.1479,18,5.2,26.25,1
826.2481,18,5.35,26.2,1
826.3482,18,5.8,25.9,1
826.4478,18,6.35,25.65,1
826.548,18,6.85,25.5,1
826.6482,18,7.35,25.45,1
826.8479,18,8.15,25.6,1
826.9481,18,8.15,25.45,1
827.0483,18,8.2,25.35,1
827.1478,18,8.25,25.25,1
827.248,18,8.25,25.2,1
827.3482,18,8.3,25.1,1
827.4484,18,8.3,25.05,1
827.548,18,8.35,24.95,1
827.6481,18,8.4,24.85,1
827.7483,18,8.45,24.75,1
827.8485,18,8.55,24.7,1
827.9481,18,8.65,24.65,1
828.0483,18,8.7,24.6,1
828.1485,18,8.75,24.6,1
828.248,18,8.8,24.6,1
828.3482,18,8.85,24.6,1
828.4484,18,8.9,24.6,1
828.5479,18,8.9,24.55,1
828.6481,18,8.95,24.55,1
828.7483,18,8.9,24.55,1
828.8479,18,8.9,24.55,1
828.948,18,8.8,24.6,1
829.0482,18,8.85,24.55,1
829.1484,18,8.85,24.55,1
829.248,18,8.95,24.5,1
829.3482,18,9,24.5,1
829.4484,18,9.05,24.45,1
829.5479,18,9.05,24.45,1
829.6481,18,9.05,24.45,1
829.7483,18,9.1,24.4,1
829.8485,18,9.05,24.45,1
829.948,18,9.15,24.45,1
830.0482,18,9.1,24.4,1
830.1484,18,9.1,24.4,1
830.2479,18,9.1,24.4,1
830.3481,18,9.15,24.4,1
830.4483,18,9.2,24.35,1
830.5479,18,9.2,24.35,1
830.6481,18,9.15,24.35,1
830.7483,18,9.15,24.35,1
830.8485,18,9.15,24.35,1
830.948,18,9.2,24.35,1
831.0482,18,9.2,24.3,1
831.1484,18,9.25,24.25,1
831.2479,18,9.3,24.25,1
831.3481,18,9.3,24.25,1
831.4483,18,9.4,24.2,1
831.5478,18,9.35,24.25,1
831.648,18,9.35,24.25,1
831.7482,18,9.4,24.2,1
831.8484,18,9.4,24.2,1
831.948,18,9.5,24.1,1
832.0482,18,9.6,24,1
832.1484,18,9.65,23.9,1
832.2479,18,9.65,23.8,1
832.3481,18,10,23.75,1
832.4483,18,10.2,23.85,1
832.5478,18,10.35,23.95,1
832.648,18,10.4,23.95,1
832.7482,18,10.5,23.9,1
832.8484,19,0.35,22.45,1
832.9479,19,0.3,22.45,1
833.0481,19,0.35,22.45,1
833.1483,19,0.35,22.5,1
833.2479,19,0.4,22.5,1
833.3481,19,0.5,22.45,1
833.4483,19,0.65,22.35,1
833.5485,19,0.95,22.25,1
833.648,19,1.35,22.3,1
833.7482,19,1.65,22.1,1
833.8484,19,2,22,1
833.9479,19,2.05,21.6,1
834.0481,19,2.3,21.6,1
834.1483,19,2.05,21.2,1
834.2478,19,2.25,21.1,1
834.348,19,2.1,20.85,1
834.7482,19,1.15,20.2,1
834.9479,19,0.7,20.2,1
835.0481,19,0.6,20.25,1
835.348,19,0.45,20.2,1
833.3481,20,10.8,24.15,1
833.4483,20,10.75,24.1,1
833.5485,20,10.75,24.1,1
833.648,20,10.8,24.1,1
833.7482,20,10.8,24.05,1
833.8484,20,10.8,24.05,1
833.9479,20,10.9,23.8,1
834.0481,20,10.95,23.75,1
834.1483,20,11,23.75,1
834.2478,20,11.1,23.8,1
834.348,20,11.1,23.8,1
834.4482,20,11.2,23.8,1
834.5478,20,11.4,23.75,1
834.648,20,11.65,23.45,1
834.7482,20,11.75,23.5,1
834.8484,20,11.9,23.3,1
834.9479,20,12.05,23.15,1
835.0481,20,12.15,23,1
835.1483,20,12.25,22.8,1
835.2485,20,12.35,22.75,1
835.348,20,12.45,22.65,1
835.4482,20,12.6,22.55,1
835.5484,20,12.8,22.45,1
835.6479,20,12.95,22.4,1
785.1483,21,5.3,21.9,1
785.2485,21,5.3,21.85,1
785.348,21,5.25,21.85,1
785.4482,21,5.25,21.85,1
785.5484,21,5.3,21.85,1
785.6479,21,5.4,21.85,1
785.7481,21,5.55,21.8,1
785.8483,21,5.65,21.7,1
785.9485,21,5.8,21.55,1
786.0481,21,5.9,21.45,1
786.1483,21,6,21.4,1
786.2484,21,6.1,21.3,1
786.348,21,6.15,21.25,1
786.4482,21,6.2,21.25,1
786.5484,21,6.2,21.25,1
786.6486,21,6.25,21.25,1
786.7481,21,6.35,21.25,1
786.8483,21,6.3,21.25,1
786.9485,21,6.3,21.2,1
787.048,21,6.3,21.25,1
787.1482,21,6.35,21.25,1
787.2484,21,6.35,21.25,1
787.348,21,6.35,21.25,1
787.4482,21,6.3,21.3,1
787.5483,21,6.25,21.3,1
787.6485,21,6.25,21.35,1
787.7481,21,6.2,21.35,1
787.8483,21,6.25,21.35,1
787.9485,21,6.2,21.3,1
788.048,21,6.2,21.3,1
788.1482,21,6.2,21.3,1
788.2484,21,6.25,21.35,1
788.3479,21,6.25,21.35,1
788.4481,21,6.25,21.35,1
788.5483,21,6.25,21.3,1
788.6485,21,6.2,21.3,1
788.748,21,6.2,21.25,1
788.8482,21,6.15,21.25,1
788.9484,21,6.15,21.25,1
789.048,21,6.15,21.25,1
789.1482,21,6.15,21.25,1
789.2484,21,6.15,21.25,1
789.3479,21,6.1,21.25,1
789.4481,21,6.1,21.25,1
789.5483,21,6.1,21.25,1
789.6485,21,6.1,21.25,1
789.748,21,6.15,21.3,1
789.8482,21,6.2,21.3,1
789.9484,21,6.2,21.3,1
790.0486,21,6.2,21.3,1
790.1481,21,6.2,21.3,1
790.2483,21,6.2,21.3,1
790.3485,21,6.25,21.3,1
790.4481,21,6.25,21.25,1
790.5483,21,6.25,21.25,1
790.6485,21,6.25,21.3,1
790.748,21,6.2,21.3,1
790.8482,21,6.2,21.35,1
790.9484,21,6.25,21.35,1
791.0486,21,6.25,21.35,1
791.1481,21,6.25,21.4,1
791.2483,21,6.25,21.4,1
791.3485,21,6.25,21.4,1
791.448,21,6.25,21.4,1
791.5482,21,6.2,21.35,1
791.6484,21,6.2,21.35,1
791.748,21,6.15,21.3,1
791.8482,21,6.2,21.35,1
791.9484,21,6.15,21.3,1
792.0486,21,6.15,21.35,1
792.1481,21,6.1,21.35,1
792.2483,21,6.1,21.35,1
792.3485,21,6.2,21.35,1
792.448,21,6.2,21.35,1
792.5482,21,6.2,21.4,1
792.6484,21,6.2,21.4,1
792.7479,21,6.25,21.4,1
793.0479,21,6.25,21.2,1
793.1481,21,6.3,21.1,1
793.2483,21,6.25,21.1,1
793.3485,21,6.25,21.05,1
793.448,21,6.25,21,1
793.5482,21,6.3,20.95,1
793.6484,21,6.3,20.95,1
793.7486,21,6.25,21.05,1
793.8481,21,6.1,21.05,1
793.9483,21,6.1,21.05,1
794.0485,21,6.05,21.15,1
794.148,21,6.15,21.25,1
794.2482,21,6.15,21.3,1
794.3484,21,6.15,21.35,1
794.448,21,6.1,21.35,1
794.5482,21,6.15,21.4,1
794.6484,21,6.15,21.4,1
794.7479,21,6.15,21.35,1
794.8481,21,6.15,21.35,1
794.9483,21,6.15,21.3,1
795.0485,21,6.15,21.3,1
795.148,21,6.15,21.3,1
795.2482,21,6.15,21.3,1
795.3484,21,6.15,21.3,1
795.4486,21,6.1,21.35,1
795.5481,21,6.1,21.3,1
795.6483,21,6.1,21.3,1
795.7485,21,6.1,21.3,1
795.8481,21,6.1,21.3,1
795.9483,21,6.05,21.25,1
796.0485,21,6.05,21.3,1
796.148,21,6.1,21.4,1
796.2482,21,6.1,21.35,1
796.3484,21,6.15,21.4,1
796.4479,21,6.2,21.4,1
796.5481,21,6.2,21.45,1
796.6483,21,6.25,21.4,1
796.7485,21,6.3,21.4,1
796.848,21,6.3,21.35,1
796.9482,21,6.35,21.35,1
797.0484,21,6.35,21.35,1
797.148,21,6.3,21.35,1
797.2482,21,6.25,21.35,1
797.3484,21,6.2,21.3,1
797.4485,21,6.25,21.3,1
797.5481,21,6.2,21.3,1
797.6483,21,6.15,21.25,1
797.7485,21,6.2,21.3,1
797.848,21,6.15,21.3,1
797.9482,21,6.2,21.3,1
798.0484,21,6.15,21.3,1
798.1486,21,6.2,21.3,1
798.2481,21,6.2,21.3,1
798.3483,21,6.2,21.3,1
798.4485,21,6.2,21.35,1
798.5481,21,6.25,21.35,1
798.6483,21,6.25,21.35,1
798.7484,21,6.2,21.35,1
798.848,21,6.25,21.35,1
798.9482,21,6.25,21.35,1
799.0484,21,6.25,21.4,1
799.1479,21,6.25,21.4,1
799.2481,21,6.25,21.4,1
799.3483,21,6.25,21.35,1
799.4485,21,6.25,21.3,1
799.548,21,6.2,21.35,1
799.6482,21,6.2,21.3,1
799.7484,21,6.25,21.3,1
799.848,21,6.25,21.3,1
799.9482,21,6.2,21.25,1
800.0483,21,6.15,21.3,1
800.1485,21,6.15,21.3,1
800.2481,21,6.15,21.3,1
800.3483,21,6.15,21.3,1
800.4485,21,6.15,21.35,1
800.548,21,6.1,21.35,1
800.6482,21,6.15,21.35,1
800.7484,21,6.2,21.3,1
800.8479,21,6.2,21.3,1
800.9481,21,6.2,21.35,1
801.0483,21,6.15,21.35,1
801.2481,21,6.1,21.35,1
801.3482,21,6.15,21.3,1
801.4484,21,6.15,21.35,1
801.548,21,6.15,21.3,1
801.6482,21,6.15,21.3,1
801.7484,21,6.2,21.3,1
801.8486,21,6.2,21.3,1
801.9481,21,6.3,21.3,1
802.0483,21,6.25,21.3,1
802.1485,21,6.25,21.25,1
802.248,21,6.25,21.3,1
802.3482,21,6.25,21.3,1
802.4484,21,6.2,21.25,1
802.5486,21,6.2,21.3,1
802.6481,21,6.2,21.3,1
